0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
50,40,30,0,30,50,30,50,60,30,30,50,40,40,40,0,0,0
20,40,40,0,50,70,50,20,0,40,0,20,30,50,30,0,0,0
0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0
10,0,10,0,20,20,20,10,10,10,10,20,20,10,40,0,0,0
10,20,10,0,0,10,10,20,20,10,30,20,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,100,90,0,70,40,100,70,60,60,60,70,70,110,140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,30,0,50,40,30,20,0,20,0,0,40,50,40,0,0,0
10,10,10,0,210,20,30,10,10,30,0,10,10,10,20,0,0,0
10,40,50,0,40,40,50,10,0,30,10,20,60,40,70,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,120,160,0,120,150,110,110,160,130,160,140,160,140,100,0,0,0
240,350,310,0,230,210,210,160,160,300,180,200,250,330,340,0,0,0
10,0,0,0,10,0,0,0,0,10,20,0,0,10,10,0,0,0
320,280,440,0,470,420,480,370,60,350,290,380,380,550,390,0,0,0
310,190,180,0,130,110,190,270,210,260,270,310,230,210,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,30,0,10,0,10,10,10,30,40,40,40,30,10,0,0,0
60,0,10,0,20,20,30,80,60,40,30,30,30,20,20,0,0,0
60,0,50,0,50,40,40,70,80,40,30,40,30,50,30,0,0,0
120,0,100,0,110,80,130,150,260,110,110,150,130,120,120,0,0,0
10,0,10,0,10,10,10,20,10,10,10,0,0,10,0,0,0,0
10,0,10,0,0,0,0,0,10,10,20,0,30,10,0,0,0,0
30,0,30,0,40,70,60,40,0,10,20,40,30,40,40,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0
0,0,20,0,30,20,20,10,0,10,0,10,10,20,0,0,0,0
130,140,140,230,170,170,150,110,120,140,110,140,140,160,180,0,0,0
0,0,0,0,0,10,10,0,0,10,10,20,0,0,0,0,0,0
10,10,0,0,10,0,0,10,20,10,10,0,0,10,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,0,10,40,0,0,0,10,20,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,80,0,50,0,10,0,0,30,60,30,110,10,40,0,0,0
0,0,0,0,0,10,10,10,0,10,10,60,0,10,10,0,0,0
140,60,90,0,140,110,100,60,80,90,120,110,170,130,120,0,0,0
290,280,190,0,290,220,270,230,90,280,280,280,190,230,170,0,0,0
250,180,350,0,170,120,170,210,60,230,230,240,160,180,180,0,0,0
60,50,20,0,30,20,40,50,20,40,40,50,20,30,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,30,0,40,70,70,10,90,70,60,80,40,50,50,0,0,0
110,100,110,0,120,120,110,160,160,110,80,120,70,150,140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,10,10,10,50,0,0,0,0,0,0,20,0,0,0
180,130,140,0,180,170,130,150,190,130,190,170,180,160,120,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
